id,name,countryId
2040,Carabobo,239
2034,Cojedes,239
2051,Delta Amacuro,239
4855,Distrito Capital,239
2035,Falcón,239
2045,Guárico,239
2055,La Guaira,239
2038,Lara,239
2053,Mérida,239
2037,Miranda,239
2054,Monagas,239
2052,Nueva Esparta,239
2036,Portuguesa,239
2056,Sucre,239
2048,Táchira,239
2043,Trujillo,239
2046,Venezuela,239
2041,Yaracuy,239
2042,Zulia,239
3794,An Giang,240
3770,Bà Rịa-Vũng Tàu,240
3815,Bắc Giang,240
3822,Bắc Kạn,240
3804,Bạc Liêu,240
3791,Bắc Ninh,240
3796,Bến Tre,240
3785,Bình Dương,240
3830,Bình Định,240
3797,Bình Phước,240
3787,Bình Thuận,240
3778,Cà Mau,240
4925,Cần Thơ,240
3782,Cao Bằng,240
3806,Đà Nẵng,240
3829,Đắk Lắk,240
3823,Đắk Nông,240
3773,Điện Biên,240
3821,Đồng Nai,240
3769,Đồng Tháp,240
3813,Gia Lai,240
3779,Hà Giang,240
3802,Hà Nam,240
3810,Hà Nội,240
3816,Hà Tĩnh,240
3827,Hải Dương,240
3783,Hải Phòng,240
3777,Hậu Giang,240
3811,Hồ Chí Minh,240
3799,Hòa Bình,240
3768,Hưng Yên,240
3793,Khánh Hòa,240
3800,Kiên Giang,240
3772,Kon Tum,240
3825,Lai Châu,240
3818,Lâm Đồng,240
3792,Lạng Sơn,240
3817,Lào Cai,240
3808,Long An,240
3789,Nam Định,240
3780,Nghệ An,240
3786,Ninh Bình,240
3788,Ninh Thuận,240
3801,Phú Thọ,240
3824,Phú Yên,240
3809,Quảng Bình,240
3776,Quảng Nam,240
3828,Quảng Ngãi,240
3814,Quảng Ninh,240
3803,Quảng Trị,240
3819,Sóc Trăng,240
3812,Sơn La,240
3826,Tây Ninh,240
3775,Thái Bình,240
3807,Thái Nguyên,240
3771,Thanh Hóa,240
3798,Thừa Thiên-Huế,240
3781,Tiền Giang,240
3805,Trà Vinh,240
3795,Tuyên Quang,240
3790,Vĩnh Long,240
3774,Vĩnh Phúc,240
3784,Yên Bái,240
5074,Saint Croix,242
5073,Saint John,242
5072,Saint Thomas,242
1242,'Adan,245
1250,'Amran,245
1237,Abyan,245
1240,Al Bayda',245
1241,Al Hudaydah,245
1243,Al Jawf,245
1251,Al Mahrah,245
1235,Al Mahwit,245
1232,Amanat Al Asimah,245
1246,Dhamar,245
1238,Hadhramaut,245
1244,Hajjah,245
1233,Ibb,245
1245,Lahij,245
1234,Ma'rib,245
1248,Raymah,245
1249,Saada,245
1236,Sana'a,245
1247,Shabwah,245
1239,Socotra,245
1231,Ta'izz,245
1986,Central,246
1984,Copperbelt,246
1991,Eastern,246
1987,Luapula,246
1988,Lusaka,246
1989,Muchinga,246
1982,Northern,246
1985,Northwestern,246
1990,Southern,246
1983,Western,246
1956,Bulawayo,247
1958,Harare,247
1959,Manicaland,247
1955,Mashonaland Central,247
1951,Mashonaland East,247
1953,Mashonaland West,247
1960,Masvingo,247
1954,Matabeleland North,247
1952,Matabeleland South,247
1957,Midlands,247
